営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0519,ミックスふわとろ焼  ,1750,266.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1866,439.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1866,439.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,9.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,12.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,6.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,4.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,4.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,6.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,26.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,28.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,30.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,25.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,36.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,24.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,33.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,25.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0520,明太チーズふわとろ焼,1900,439.00,32.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,7.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,9.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,10.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,8.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,9.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,7.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,14.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,8.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0521,海鮮焼              ,1750,244.00,13.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0522,国産米粉のお好み焼  ,1850,343.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0522,国産米粉のお好み焼  ,1850,343.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0522,国産米粉のお好み焼  ,1850,343.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0522,国産米粉のお好み焼  ,1850,343.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0609,ﾚｷﾞｭﾗｰ千房焼        ,2062,374.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0609,ﾚｷﾞｭﾗｰ千房焼        ,2100,374.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0610,ﾚｷﾞｭﾗｰ道頓堀焼      ,1880,282.00,7.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0610,ﾚｷﾞｭﾗｰ道頓堀焼      ,1880,282.00,4.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0610,ﾚｷﾞｭﾗｰ道頓堀焼      ,1880,282.00,1.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0610,ﾚｷﾞｭﾗｰ道頓堀焼      ,1880,282.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0610,ﾚｷﾞｭﾗｰ道頓堀焼      ,1880,282.00,1.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0610,ﾚｷﾞｭﾗｰ道頓堀焼      ,1880,282.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0610,ﾚｷﾞｭﾗｰ道頓堀焼      ,1880,282.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,5.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,7.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,5.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,6.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,4.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,2.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0712,チーズフォンデュ焼  ,1980,453.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0734,海老チリチーズ玉    ,1930,455.00,1.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0734,海老チリチーズ玉    ,1930,455.00,2.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0735,鶏キムチーズねぎ焼  ,1980,439.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0735,鶏キムチーズねぎ焼  ,1980,439.00,3.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0735,鶏キムチーズねぎ焼  ,1980,439.00,3.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0735,鶏キムチーズねぎ焼  ,1980,439.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0735,鶏キムチーズねぎ焼  ,1980,439.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0735,鶏キムチーズねぎ焼  ,1980,439.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2435,396.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,17.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,14.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,9.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,8.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,16.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,9.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,8.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,8.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,28.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,15.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,25.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,18.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,16.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,10.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,20.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1309,No1道頓堀焼 ねぎ玉  ,2480,396.00,5.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,2.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,1.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,1.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,5.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,1.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,1310,No5Ｍ広島焼 ねぎ玉  ,2280,343.00,6.0
