業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/21,火,平日,,晴,37.0,28.0,計,142511,180000,0.7917,0.9959,199181,0.7155,86,43,1657.1,1.62,0,,111,0.7748,0,111211,0.7804,0.2951,0,64963,0.4558,0.3234,1.2362,0.6185,2871,2978.3,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/22,水,平日,,晴,36.0,28.0,計,174683,180000,0.9705,0.9939,178933,0.9762,96,44,1819.6,1.81,0,,110,0.8727,0,40165,0.2299,0.2901,0,71855,0.4113,0.3302,0.6413,0.6203,3198,3277.4,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/23,木,平日,,晴,37.0,28.0,計,135401,180000,0.7522,0.9761,167011,0.8107,80,42,1692.5,1.51,0,,96,0.8333,0,23357,0.1725,0.2834,0,59966,0.4429,0.3366,0.6154,0.6200,2670,3042.7,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/24,金,平日,,晴,36.0,27.0,計,167596,190000,0.8821,0.9694,275053,0.6093,91,54,1841.7,1.72,0,,147,0.6190,0,140826,0.8403,0.3199,0,55865,0.3333,0.3364,1.1736,0.6563,2528,3977.8,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/25,土,土曜,,曇,37.0,27.0,計,326648,350000,0.9333,0.9651,316263,1.0328,172,83,1899.1,3.25,0,,186,0.9247,0,61315,0.1877,0.3049,0,94566,0.2895,0.3311,0.4772,0.6360,4269,4591.0,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/26,日,日祝,,曇,36.0,26.0,計,302189,300000,1.0073,0.9690,337934,0.8942,164,68,1842.6,3.09,0,,174,0.9425,0,,0.0000,0.2760,0,84682,0.2802,0.3262,0.2802,0.6023,3922,4623.0,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/27,月,平日,,晴,35.0,27.0,計,181484,190000,0.9552,0.9682,170975,1.0615,106,56,1712.1,2.00,0,,93,1.1398,0,42257,0.2328,0.2737,0,54254,0.2989,0.3248,0.5318,0.5985,2385,4565.6,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/28,火,平日,,晴,35.0,26.0,計,150478,190000,0.7920,0.9591,236158,0.6372,82,42,1835.1,1.55,0,,128,0.6406,0,75022,0.4986,0.2833,0,56925,0.3783,0.3271,0.8769,0.6104,2613,3455.3,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/29,水,平日,,曇,32.0,25.0,計,165456,190000,0.8708,0.9548,192467,0.8597,94,48,1760.2,1.77,0,,118,0.7966,0,380,0.0023,0.2707,0,55685,0.3366,0.3275,0.3389,0.5982,2366,4195.8,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/30,木,平日,,晴,35.0,27.0,計,207478,190000,1.0920,0.9612,225535,0.9199,120,60,1729.0,2.26,0,,131,0.9160,0,12674,0.0611,0.2595,0,69979,0.3373,0.3280,0.3984,0.5875,2897,4297.1,,0.0000,
0001,千房直営,000001,第1エリア,014   ,高槻阪急スクエア支店,2026/07/31,金,平日,,晴,36.0,26.0,計,243784,190000,1.2831,0.9756,198032,1.2310,145,77,1681.3,2.74,0,,120,1.2083,0,44372,0.1820,0.2550,0,75509,0.3097,0.3269,0.4918,0.5819,3019,4845.0,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/13,月,平日,,晴,33.0,27.0,計,400433,350000,1.1441,1.1441,,,72,14,5561.6,1.50,116,0.6207,,,0,75964,0.1897,0.1897,0,56667,0.1415,0.1415,0.3312,0.3312,2420,9928.1,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/14,火,平日,,晴,34.0,28.0,計,103597,220000,0.4709,0.8843,176530,0.5869,37,18,2799.9,0.77,73,0.5068,46,0.8043,0,55902,0.5396,0.2616,0,41068,0.3964,0.1939,0.9360,0.4555,1796,3460.9,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/15,水,平日,,晴,34.0,28.0,計,140489,220000,0.6386,0.8158,244498,0.5746,39,18,3602.3,0.81,73,0.5342,87,0.4483,0,20975,0.1493,0.2371,0,54584,0.3885,0.2363,0.5378,0.4735,2359,3573.3,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/16,木,平日,,晴,34.0,29.0,計,223265,240000,0.9303,0.8425,288216,0.7746,68,26,3283.3,1.42,80,0.8500,87,0.7816,0,70544,0.3160,0.2574,0,40700,0.1823,0.2224,0.4983,0.4798,1773,7555.5,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/17,金,平日,,晴,35.0,27.0,計,300638,260000,1.1563,0.9058,310817,0.9673,86,33,3495.8,1.79,86,1.0000,75,1.1467,0,150450,0.5004,0.3199,0,42241,0.1405,0.2013,0.6409,0.5213,1779,10139.6,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/18,土,土曜,,曇,34.0,29.0,計,402781,450000,0.8951,0.9030,460135,0.8754,146,58,2758.8,3.04,150,0.9733,157,0.9299,0,101889,0.2530,0.3028,0,87872,0.2182,0.2057,0.4711,0.5084,3786,6383.2,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/19,日,日祝,,曇,34.0,28.0,計,357427,400000,0.8936,0.9012,455267,0.7851,128,57,2792.4,2.67,133,0.9624,179,0.7151,0,,0.0000,0.2467,0,78606,0.2199,0.2083,0.2199,0.4550,3410,6289.0,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/20,月,日祝,,晴,35.0,29.0,計,229449,300000,0.7648,0.8845,484751,0.4733,80,32,2868.1,1.67,100,0.8000,163,0.4908,0,22651,0.0987,0.2309,0,74800,0.3260,0.2208,0.4247,0.4518,3221,4274.1,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/21,火,平日,,晴,37.0,29.0,計,146602,200000,0.7330,0.8730,,,47,20,3119.2,0.98,66,0.7121,,,0,78595,0.5361,0.2503,0,36346,0.2479,0.2225,0.7840,0.4729,1564,5624.1,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/22,水,平日,,晴,36.0,29.0,計,172337,220000,0.7834,0.8661,224570,0.7674,56,25,3077.4,1.17,73,0.7671,72,0.7778,0,14100,0.0818,0.2386,0,36546,0.2121,0.2218,0.2939,0.4604,1573,6573.6,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/23,木,平日,,晴,37.0,30.0,計,160350,220000,0.7289,0.8563,258014,0.6215,43,19,3729.1,0.90,73,0.5890,76,0.5658,0,129252,0.8061,0.2731,0,37153,0.2317,0.2224,1.0378,0.4955,1592,6043.3,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/24,金,平日,,晴,37.0,29.0,計,248499,270000,0.9204,0.8615,257176,0.9663,65,26,3823.1,1.35,90,0.7222,77,0.8442,0,80296,0.3231,0.2774,0,43765,0.1761,0.2184,0.4992,0.4959,1900,7847.3,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/25,土,土曜,,晴,36.0,28.0,計,286903,450000,0.6376,0.8349,417985,0.6864,101,44,2840.6,2.10,150,0.6733,137,0.7372,0,45493,0.1586,0.2667,0,86960,0.3031,0.2261,0.4617,0.4928,3807,4521.7,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/26,日,日祝,,晴,35.0,28.0,計,160591,400000,0.4015,0.7937,432261,0.3715,61,29,2632.6,1.27,133,0.4586,158,0.3861,0,,0.0000,0.2538,0,69724,0.4342,0.2361,0.4342,0.4899,2950,3266.3,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/27,月,平日,,晴,35.0,28.0,計,,0,,0.7937,,,,,,0,0,,,,0,16100,,0.2587,0,0,,0.2361,,0.4948,0,,,,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/28,火,平日,,晴,35.0,28.0,計,111870,220000,0.5085,0.7795,238184,0.4697,31,14,3608.7,0.65,73,0.4247,64,0.4844,0,35041,0.3132,0.2604,0,45405,0.4059,0.2416,0.7191,0.5021,1813,3702.3,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/29,水,平日,,曇,32.0,28.0,計,215382,220000,0.9790,0.7889,234337,0.9191,78,22,2761.3,1.63,73,1.0685,72,1.0833,0,5680,0.0264,0.2467,0,44644,0.2073,0.2396,0.2337,0.4863,1788,7227.6,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/30,木,平日,,晴,35.0,28.0,計,125792,240000,0.5241,0.7759,241924,0.5200,46,21,2734.6,0.96,80,0.5750,64,0.7188,0,43996,0.3498,0.2501,0,46178,0.3671,0.2438,0.7169,0.4939,1869,4038.3,,0.0000,
0001,千房直営,000002,第2エリア,015   ,曽根崎支店,2026/07/31,金,平日,,晴,36.0,28.0,計,240941,260000,0.9267,0.7835,100706,2.3925,81,28,2974.6,1.69,86,0.9419,28,2.8929,0,13354,0.0554,0.2384,0,65773,0.2730,0.2456,0.3284,0.4840,2567,5631.7,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/13,月,平日,,雨,28.0,25.0,計,231633,200000,1.1582,1.1582,367969,0.6295,32,15,7238.5,0.64,25,1.2800,52,0.6154,0,99677,0.4303,0.4303,0,81071,0.3500,0.3500,0.7803,0.7803,3390,4099.7,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/14,火,平日,,晴,33.0,25.0,計,183714,250000,0.7349,0.9230,314410,0.5843,37,17,4965.2,0.74,40,0.9250,47,0.7872,0,44168,0.2404,0.3463,0,82351,0.4483,0.3935,0.6887,0.7398,3438,3206.2,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/15,水,平日,,晴,32.0,27.0,計,270701,250000,1.0828,0.9801,208635,1.2975,42,16,6445.3,0.84,40,1.0500,42,1.0000,0,50762,0.1875,0.2837,0,87434,0.3230,0.3657,0.5105,0.6493,3678,4416.0,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/16,木,平日,,晴,33.0,27.0,計,261682,250000,1.0467,0.9976,120549,2.1708,42,18,6230.5,0.84,40,1.0500,25,1.6800,0,62375,0.2384,0.2712,0,83489,0.3190,0.3528,0.5574,0.6239,3502,4483.4,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/17,金,平日,,雨,30.0,27.0,計,267028,250000,1.0681,1.0123,203333,1.3133,42,17,6357.8,0.84,40,1.0500,34,1.2353,0,372212,1.3939,0.5180,0,87674,0.3283,0.3474,1.7222,0.8654,3673,4362.0,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/18,土,土曜,,曇,29.0,25.0,計,672238,550000,1.2223,1.0783,584870,1.1494,105,37,6402.3,2.10,89,1.1798,81,1.2963,0,90462,0.1346,0.3814,0,131700,0.1959,0.2934,0.3305,0.6748,5508,7322.9,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/19,日,日祝,,晴,32.0,26.0,計,883957,550000,1.6072,1.2048,580954,1.5216,136,47,6499.7,2.72,89,1.5281,87,1.5632,0,34938,0.0395,0.2723,0,129528,0.1465,0.2466,0.1861,0.5189,5394,9832.7,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/20,月,日祝,,晴,35.0,26.0,計,409097,500000,0.8182,1.1357,379479,1.0780,81,31,5050.6,1.62,79,1.0253,62,1.3065,0,19016,0.0465,0.2433,0,122164,0.2986,0.2533,0.3451,0.4965,5068,4843.3,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/21,火,平日,,晴,34.0,27.0,計,194246,200000,0.9712,1.1248,197339,0.9843,35,14,5549.9,0.70,25,1.4000,35,1.0000,0,209868,1.0804,0.2915,0,79779,0.4107,0.2623,1.4911,0.5538,3352,3477.0,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/22,水,平日,,晴,35.0,28.0,計,333528,250000,1.3341,1.1409,203920,1.6356,49,17,6806.7,0.98,40,1.2250,26,1.8846,0,75621,0.2267,0.2856,0,83938,0.2517,0.2614,0.4784,0.5470,3470,5767.1,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/23,木,平日,,晴,35.0,29.0,計,96135,250000,0.3845,1.0868,238617,0.4029,20,10,4806.8,0.40,40,0.5000,38,0.5263,0,83280,0.8663,0.3003,0,79008,0.8218,0.2755,1.6881,0.5759,3324,1735.3,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/24,金,平日,,曇,33.0,27.0,計,439366,300000,1.4646,1.1167,267459,1.6427,59,20,7446.9,1.18,45,1.3111,38,1.5526,0,226099,0.5146,0.3225,0,92653,0.2109,0.2688,0.7255,0.5913,3920,6725.0,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/25,土,土曜,,曇,35.0,25.0,計,335516,550000,0.6100,1.0526,446451,0.7515,79,30,4247.0,1.58,89,0.8876,73,1.0822,0,166938,0.4976,0.3353,0,121303,0.3615,0.2756,0.8591,0.6110,5136,3919.6,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/26,日,日祝,,雨,32.0,25.0,計,731195,550000,1.3294,1.0837,492918,1.4834,132,32,5539.4,2.64,89,1.4831,93,1.4194,0,,0.0000,0.2892,0,131928,0.1804,0.2625,0.1804,0.5517,5461,8033.6,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/27,月,平日,,曇,29.0,25.0,計,274868,200000,1.3743,1.0951,258381,1.0638,40,17,6871.7,0.80,25,1.6000,41,0.9756,0,87165,0.3171,0.2905,0,80876,0.2942,0.2641,0.6114,0.5546,3247,5079.2,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/28,火,平日,,雨,28.0,22.0,計,236110,250000,0.9444,1.0880,353161,0.6686,37,17,6381.4,0.74,40,0.9250,48,0.7708,0,33310,0.1411,0.2845,0,82637,0.3500,0.2676,0.4911,0.5520,3280,4319.1,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/29,水,平日,,晴,34.0,24.0,計,289383,250000,1.1575,1.0911,331170,0.8738,36,14,8038.4,0.72,40,0.9000,54,0.6667,0,49231,0.1701,0.2791,0,75171,0.2598,0.2672,0.4299,0.5463,2999,5789.6,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/30,木,平日,,曇,34.0,27.0,計,269005,250000,1.0760,1.0905,420319,0.6400,42,18,6404.9,0.84,40,1.0500,54,0.7778,0,,0.0000,0.2673,0,100482,0.3735,0.2717,0.3735,0.5390,3763,4289.2,,0.0000,
0001,千房直営,000004,第4エリア,034   ,華 恵比寿ガーデンプレイス店,2026/07/31,金,平日,,曇,34.0,27.0,計,278777,300000,0.9293,1.0826,207695,1.3422,40,19,6969.4,0.80,45,0.8889,37,1.0811,0,,0.0000,0.2561,0,108720,0.3900,0.2766,0.3900,0.5327,4066,4113.8,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/13,月,平日,,晴,33.0,27.0,計,188441,140000,1.3460,1.3460,139020,1.3555,82,38,2298.1,2.16,73,1.1233,71,1.1549,0,62159,0.3299,0.3299,0,48100,0.2553,0.2553,0.5851,0.5851,2088,5415.0,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/14,火,平日,,晴,34.0,28.0,計,102490,140000,0.7321,1.0390,123609,0.8291,54,30,1898.0,1.42,73,0.7397,69,0.7826,0,42698,0.4166,0.3604,0,48550,0.4737,0.3322,0.8903,0.6926,2196,2800.3,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/15,水,平日,,晴,34.0,28.0,計,98631,140000,0.7045,0.9275,193160,0.5106,50,29,1972.6,1.32,73,0.6849,108,0.4630,0,77452,0.7853,0.4680,0,49136,0.4982,0.3742,1.2835,0.8422,2174,2722.1,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/16,木,平日,,晴,34.0,29.0,計,118404,150000,0.7894,0.8912,151805,0.7800,61,33,1941.0,1.61,78,0.7821,73,0.8356,0,16353,0.1381,0.3911,0,42050,0.3551,0.3698,0.4933,0.7609,1908,3723.4,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/17,金,平日,,晴,35.0,27.0,計,191145,150000,1.2743,0.9710,156808,1.2190,79,39,2419.6,2.08,78,1.0128,77,1.0260,0,161372,0.8442,0.5150,0,43592,0.2281,0.3310,1.0723,0.8460,1927,5951.6,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/18,土,土曜,,曇,34.0,29.0,計,201674,260000,0.7757,0.9192,339245,0.5945,102,54,1977.2,2.68,136,0.7500,166,0.6145,0,37354,0.1852,0.4412,0,70885,0.3515,0.3356,0.5367,0.7768,3004,4028.1,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/19,日,日祝,,曇,34.0,28.0,計,317801,270000,1.1770,0.9749,321596,0.9882,156,76,2037.2,4.11,142,1.0986,173,0.9017,0,,0.0000,0.3261,0,72855,0.2292,0.3079,0.2292,0.6340,3108,6135.2,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/20,月,日祝,,晴,35.0,29.0,計,169408,270000,0.6274,0.9132,256514,0.6604,84,43,2016.8,2.21,142,0.5915,133,0.6316,0,14337,0.0846,0.2966,0,63183,0.3730,0.3158,0.4576,0.6124,2702,3761.8,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/21,火,平日,,晴,37.0,29.0,計,179465,140000,1.2819,0.9443,108170,1.6591,79,41,2271.7,2.08,73,1.0822,56,1.4107,0,41883,0.2334,0.2894,0,50246,0.2800,0.3117,0.5134,0.6011,2208,4876.8,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/22,水,平日,,晴,36.0,29.0,計,169083,140000,1.2077,0.9647,185769,0.9102,93,53,1818.1,2.45,73,1.2740,98,0.9490,0,17035,0.1007,0.2710,0,49261,0.2913,0.3097,0.3921,0.5808,2166,4683.7,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/23,木,平日,,晴,37.0,30.0,計,138184,150000,0.9212,0.9614,143395,0.9637,57,28,2424.3,1.50,78,0.7308,82,0.6951,0,40463,0.2928,0.2726,0,44623,0.3229,0.3107,0.6157,0.5833,1987,4172.6,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/24,金,平日,,晴,37.0,29.0,計,164268,150000,1.0951,0.9710,214168,0.7670,87,45,1888.1,2.29,78,1.1154,113,0.7699,0,109568,0.6670,0.3044,0,48747,0.2968,0.3096,0.9638,0.6140,2152,4580.0,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/25,土,土曜,,晴,36.0,28.0,計,267285,270000,0.9899,0.9731,303321,0.8812,131,57,2040.3,3.45,142,0.9225,147,0.8912,0,12424,0.0465,0.2745,0,77180,0.2888,0.3072,0.3352,0.5817,3278,4892.3,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/26,日,日祝,,晴,35.0,28.0,計,280473,270000,1.0388,0.9798,305938,0.9168,130,62,2157.5,3.42,142,0.9155,153,0.8497,0,,0.0000,0.2447,0,74961,0.2673,0.3028,0.2673,0.5476,3260,5162.1,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/27,月,平日,,晴,35.0,28.0,計,146249,140000,1.0446,0.9831,140824,1.0385,66,32,2215.9,1.74,73,0.9041,69,0.9565,0,60706,0.4151,0.2539,0,44610,0.3050,0.3030,0.7201,0.5568,1863,4710.1,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/28,火,平日,,晴,36.0,28.0,計,130262,140000,0.9304,0.9806,145162,0.8974,71,40,1834.7,1.87,73,0.9726,76,0.9342,0,33998,0.2610,0.2542,0,49885,0.3830,0.3066,0.6440,0.5608,2147,3640.3,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/29,水,平日,,曇,32.0,28.0,計,78030,140000,0.5574,0.9612,126906,0.6149,45,27,1734.0,1.18,73,0.6164,79,0.5696,0,45650,0.5850,0.2630,0,52372,0.6712,0.3163,1.2562,0.5792,2174,2153.5,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/30,木,平日,,晴,35.0,28.0,計,113871,150000,0.7591,0.9518,101453,1.1224,55,32,2070.4,1.45,78,0.7051,56,0.9821,0,11443,0.1005,0.2569,0,44405,0.3900,0.3190,0.4905,0.5759,1898,3599.7,,0.0000,
0001,千房直営,000002,第2エリア,035   ,京橋京阪モール支店,2026/07/31,金,平日,,晴,36.0,28.0,計,152411,150000,1.0161,0.9546,118461,1.2866,75,44,2032.1,1.97,78,0.9615,63,1.1905,0,40813,0.2678,0.2574,0,58172,0.3817,0.3220,0.6495,0.5794,2393,3821.4,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/13,月,平日,,晴,33.0,27.0,計,104086,210000,0.4956,0.4956,199970,0.5205,39,17,2668.9,1.11,94,0.4149,88,0.4432,51240,43860,0.4214,0.4214,0,51349,0.4933,0.4933,0.9147,0.9147,2114,2954.2,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/14,火,平日,,晴,34.0,28.0,計,188678,210000,0.8985,0.6971,147355,1.2804,83,41,2273.2,2.37,94,0.8830,70,1.1857,51240,37868,0.2007,0.2792,0,59816,0.3170,0.3797,0.5177,0.6589,2415,4687.7,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/15,水,平日,,晴,34.0,28.0,計,174320,210000,0.8301,0.7414,168461,1.0348,76,37,2293.7,2.17,94,0.8085,80,0.9500,51240,66552,0.3818,0.3175,0,55627,0.3191,0.3571,0.7009,0.6746,2230,4690.2,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/16,木,平日,,晴,34.0,29.0,計,167878,210000,0.7994,0.7559,249359,0.6732,65,32,2582.7,1.86,94,0.6915,117,0.5556,51240,1927,0.0115,0.2366,0,64648,0.3851,0.3645,0.3966,0.6011,2656,3792.4,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/17,金,平日,,晴,35.0,27.0,計,190103,210000,0.9053,0.7858,276688,0.6871,77,36,2468.9,2.20,94,0.8191,108,0.7130,51240,217873,1.1461,0.4461,0,61934,0.3258,0.3556,1.4719,0.8017,2495,4571.6,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/18,土,土曜,,曇,34.0,29.0,計,191437,330000,0.5801,0.7366,321918,0.5947,83,41,2306.5,2.37,148,0.5608,141,0.5887,73590,75054,0.3921,0.4359,0,71099,0.3714,0.3586,0.7635,0.7945,2970,3867.4,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/19,日,日祝,,曇,34.0,28.0,計,344350,340000,1.0128,0.7912,404526,0.8512,155,66,2221.6,4.43,152,1.0197,183,0.8470,80520,,0.0000,0.3256,0,81863,0.2377,0.3280,0.2377,0.6536,3422,6037.7,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/20,月,日祝,,晴,35.0,29.0,計,232064,330000,0.7032,0.7770,321092,0.7227,102,49,2275.1,2.91,148,0.6892,138,0.7391,80520,41113,0.1772,0.3040,0,67284,0.2899,0.3224,0.4671,0.6264,2736,5089.1,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/21,火,平日,,晴,37.0,29.0,計,190325,210000,0.9063,0.7890,174436,1.0911,104,48,1830.0,2.97,94,1.1064,86,1.2093,51240,13316,0.0700,0.2790,0,60674,0.3188,0.3221,0.3888,0.6011,2461,4640.2,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/22,水,平日,,晴,36.0,29.0,計,199616,210000,0.9506,0.8028,219639,0.9088,92,39,2169.7,2.63,94,0.9787,111,0.8288,51240,48440,0.2427,0.2754,0,67441,0.3379,0.3236,0.5805,0.5990,2966,4038.1,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/23,木,平日,,晴,37.0,30.0,計,196518,210000,0.9358,0.8132,185424,1.0598,91,44,2159.5,2.60,94,0.9681,91,1.0000,51240,20616,0.1049,0.2600,0,49966,0.2543,0.3174,0.3592,0.5774,2166,5443.7,,0.0000,
0001,千房直営,000002,第2エリア,040   ,ハービスＰＬＡＺＡ梅田支店,2026/07/24,金,平日,,晴,37.0,29.0,計,240821,210000,1.1468,0.8374,249962,0.9634,95,42,2535.0,2.71,94,1.0106,127,0.7480,51240,130221,0.5407,0.2879,0,52969,0.2200,0.3077,0.7607,0.5956,2318,6233.5,,0.0000,
